locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
"LB Nagar, NH  9",Apartment,2,2,,Unfurnished,New Property,1235,0,1,9500000,"***super area*1235 sqft****status**								Possession by Oct '21*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
"Moosapet, NH  9",Apartment,3,3,,Unfurnished,New Property,1480,0,1,10358520,"***super area*1480 sqft****status**								Possession by Dec '25*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**"
Bahadurpally,Apartment,3,3,,Unfurnished,New Property,1775,0,1,7808225,"***super area*1775 sqft****status**								Possession by Dec '22*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**"
"Kollur, Outer Ring Road",Apartment,2,2,,Unfurnished,New Property,1195,0,0,3820000,"***super area*1195 sqft****status**								Possession by Dec '24*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
Puppalaguda,Apartment,3,3,,Unfurnished,New Property,1870,0,0,13100000,"***super area*1870 sqft****status**								Possession by Dec '21*							****transaction*New Property***furnishing*Unfurnished***bathroom*3**"
"Miyapur, NH  9",Apartment,3,3,6,Semi-Furnished,New Property,1956,0,1,12200000,***super area*1956 sqft****status*Ready to Move****floor*6 out of 9 floors***transaction*New Property***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*3**
"Lingampally-Serilingampally, NH 2 2",Apartment,3,3,,Semi-Furnished,New Property,1595,0,0,10048500,"***super area*1595 sqft****status**								Possession by Dec '21*							****transaction*New Property***furnishing*Semi-Furnished***bathroom*3**"
Karmanghat,Apartment,3,3,13,Unfurnished,New Property,1963,0,1,11778000,"***super area*1963 sqft****status**								Possession by Sep '23*							****floor*13 out of 16 floors***transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**"
"Madinaguda, Hafeezpet, NH  9",Apartment,2,2,,Unfurnished,New Property,1315,0,1,7758500,***super area*1315 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
"Nallagandla, Serilingampally",Apartment,2,2,,Unfurnished,New Property,1317,0,0,8500000,"***super area*1317 sqft****status**								Possession by Oct '21*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
"Narsingi, Outer Ring Road",Apartment,3,3,1,Furnished,New Property,1242,2,2,11440000,"***carpet area*1242 sqft****status**								Possession by Dec '21*							****floor*1 out of 13 floors***transaction*New Property***furnishing*Furnished***facing*East***overlooking*Garden/Park, Pool***car parking*2 Covered***bathroom*3***balcony*2***ownership*Freehold**"
Adibatla,Apartment,3,3,,Unfurnished,New Property,1685,0,1,6423000,***super area*1685 sqft*****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**
Adibatla,Apartment,2,2,,Unfurnished,New Property,1198,0,1,4552400,"***super area*1198 sqft****status**								Possession by Dec '22*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
Hydershakote,Apartment,2,3,,Unfurnished,New Property,1950,0,0,8775000,***super area*1950 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***bathroom*2**
"Miyapur, NH  9",Apartment,2,2,,Unfurnished,New Property,1250,0,1,6398750,***super area*1250 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
Bachupally,Apartment,2,3,,Semi-Furnished,New Property,1356,0,0,7049844,"***super area*1356 sqft****status**								Possession by May '22*							****transaction*New Property***furnishing*Semi-Furnished***bathroom*2**"
Yapral,Apartment,2,2,3,Unfurnished,New Property,1330,2,1,7180000,"***carpet area*1330 sqft****status**								Possession by Mar '23*							****floor*3 out of 10 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***balcony*2**"
Bachupally,Apartment,2,2,,Unfurnished,New Property,1099,0,1,6063701,"***super area*1099 sqft****status**								Possession by Mar '26*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
Malkajgiri,Apartment,2,2,1,Unfurnished,New Property,1330,0,1,7900000,***super area*1330 sqft*****floor*1 out of 13 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***ownership*Freehold**
Alwal,Apartment,2,2,1,Unfurnished,New Property,1226,1,1,6068700,"***super area*1226 sqft****status**								Possession by Sep '21*							****floor*1 out of 3 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
"Kokapet, Outer Ring Road",Apartment,3,3,Lower Basement,Semi-Furnished,New Property,2300,2,1,11270000,"***carpet area*2300 sqft****status**								Possession by Nov '23*							****floor*Lower Basement out of 23 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
"Kakatiya Hills, Nizampet",Apartment,3,3,2,Unfurnished,New Property,1347,1,2,12579000,"***carpet area*1347 sqft****status**								Possession by Sep '23*							****floor*2 out of 12 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Main Road***car parking*2 Covered***bathroom*3***balcony*1***ownership*Freehold**"
Kondakal,Villa,3,3,,Semi-Furnished,New Property,0,3,2,9700000,"***carpet area*200 sqyrd****status**								Possession by Feb '24*							****transaction*New Property***ownership*Freehold***overlooking*Garden/Park, Pool, Main Road***facing*West***car parking*2 Covered***bathroom*3***balcony*3***furnishing*Semi-Furnished**"
Aminpur,Apartment,2,2,3,Unfurnished,New Property,1200,1,0,5280000,"***carpet area*1200 sqft****status**								Possession by Oct '22*							****floor*3 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Pool, Garden/Park***bathroom*2***balcony*1***ownership*Freehold**"
Bachupally,Apartment,3,3,7,Unfurnished,New Property,1535,3,0,7675000,"***super area*1535 sqft****status**								Possession by Dec '23*							****floor*7 out of 8 floors***transaction*New Property***furnishing*Unfurnished***bathroom*3***balcony*3**"
Bachupally,Apartment,2,3,5,Unfurnished,New Property,1353,1,0,7034247,"***super area*1353 sqft****status**								Possession by Mar '26*							****floor*5 out of 33 floors***transaction*New Property***furnishing*Unfurnished***overlooking*Garden/Park, Pool, Main Road***bathroom*2***balcony*1***ownership*Co-operative Society**"
Aminpur,Apartment,2,3,4,Unfurnished,New Property,1220,3,1,8497700,"***carpet area*1220 sqft****status**								Possession by Dec '23*							****floor*4 out of 8 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*2***balcony*3***ownership*Co-operative Society**"
Sai Anurag Colony,Apartment,2,2,4,Unfurnished,New Property,980,1,1,6718325,"***carpet area*980 sqft****status**								Possession by Dec '24*							****floor*4 out of 12 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Garden/Park***car parking*1 Covered, 1 Open***bathroom*2***balcony*1***ownership*Freehold**"
"Chaitanyapuri, Kothapet",Apartment,2,2,3,Unfurnished,New Property,950,2,0,6750000,"***carpet area*950 sqft****status**								Possession by Dec '21*							****floor*3 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***bathroom*2***balcony*2***ownership*Freehold**"
Aminpur,Apartment,2,2,5,Unfurnished,Resale,700,0,1,4405482,"***carpet area*700 sqft****status**								Possession by Oct '23*							****floor*5 out of 10 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Pool, Garden/Park***car parking*1 Covered***bathroom*2***ownership*Freehold**"
Kousalya Colony ,Apartment,2,2,5,Unfurnished,New Property,1100,1,0,6700000,"***carpet area*1100 sqft****status**								Possession by Aug '24*							****floor*5 out of 5 floors***transaction*New Property***furnishing*Unfurnished***overlooking*Garden/Park, Pool***bathroom*2***balcony*1**"
"LB Nagar, NH  9",Villa,3,3,,Unfurnished,New Property,2500,3,2,13800000,"***carpet area*2500 sqft****status**								Possession by Mar '23*							****transaction*New Property***ownership*Freehold***overlooking*Garden/Park, Pool, Main Road***facing*East***car parking*2 Covered, 1 Open***bathroom*3***balcony*3***dimensions*15 X 11.67 yrd Sqyrd***furnishing*Unfurnished**"
Masjid Banda,Apartment,3,3,2,Unfurnished,New Property,1250,1,1,9500000,"***carpet area*1250 sqft****status**								Possession by Mar '22*							****floor*2 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*3***balcony*1***ownership*Freehold**"
Narapally,Apartment,2,2,,Unfurnished,New Property,1215,0,1,5224500,"***super area*1215 sqft****status**								Possession by Dec '23*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
"Kollur, Outer Ring Road",Apartment,3,3,10,Unfurnished,New Property,1400,2,1,3350000,"***carpet area*1400 sqft****status**								Possession by Dec '25*							****floor*10 out of 25 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
Chanda Nagar,Apartment,2,2,3,Semi-Furnished,New Property,960,1,1,5900000,"***carpet area*960 sqft****status**								Possession by Jan '23*							****floor*3 out of 5 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
"Tellapur, Outer Ring Road",Apartment,2,2,3,Semi-Furnished,New Property,1020,1,0,6130000,"***carpet area*1020 sqft****status**								Possession by Dec '23*							****floor*3 out of 6 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Kollur, Outer Ring Road",Apartment,3,3,5,Semi-Furnished,New Property,1665,2,1,6826500,"***carpet area*1665 sqft****status**								Possession by Oct '22*							****floor*5 out of 17 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
"Kukatpally, NH  9",Apartment,3,3,,Unfurnished,New Property,1638,0,0,10637500,***super area*1638 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***bathroom*3**
Chanda Nagar,Apartment,2,2,4,Unfurnished,New Property,1165,1,0,5125000,"***carpet area*1165 sqft****status**								Possession by Dec '22*							****floor*4 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Miyapur, NH  9",Apartment,3,3,10,Semi-Furnished,New Property,1300,1,0,5000000,"***carpet area*1300 sqft****status**								Possession by Aug '24*							****floor*10 out of 32 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Pool, Garden/Park, Main Road***bathroom*3***balcony*1***ownership*Freehold**"
"Kollur, Outer Ring Road",Apartment,2,2,2,Unfurnished,New Property,1265,2,1,2908235,"***carpet area*1265 sqft****status**								Possession by Dec '23*							****floor*2 out of 11 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Pool, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
"Gundlapochampally, Outer Ring Road",Apartment,3,3,7,Unfurnished,New Property,1410,2,1,3960876,"***carpet area*1410 sqft****status**								Possession by Nov '23*							****floor*7 out of 17 floors***transaction*New Property***furnishing*Unfurnished***facing*North***overlooking*Main Road***car parking*1 Covered, 1 Open***bathroom*3***balcony*2***ownership*Freehold**"
Chanda Nagar,Apartment,3,3,1,Unfurnished,New Property,1640,2,1,9900000,"***carpet area*1640 sqft****status**								Possession by Sep '21*							****floor*1 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
"Miyapur, NH  9",Apartment,2,2,5,Unfurnished,New Property,1210,1,1,5685790,"***super area*1210 sqft****status**								Possession by Jun '24*							****floor*5 out of 13 floors***transaction*New Property***furnishing*Unfurnished***facing*East***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
"Bandlaguda, Nagole",Apartment,3,3,4,Unfurnished,New Property,1530,1,1,8100000,"***carpet area*1530 sqft****status**								Possession by Oct '21*							****floor*4 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Main Road***car parking*1 Covered***bathroom*3***balcony*1***ownership*Freehold**"
"Kavuri Hills, Madhapur",Apartment,3,3,5,Unfurnished,New Property,1342,2,1,11823000,"***carpet area*1342 sqft****status**								Possession by Nov '22*							****floor*5 out of 12 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
"Gundlapochampally, Outer Ring Road",Apartment,2,2,7,Semi-Furnished,New Property,973,2,1,3610710,"***carpet area*973 sqft****status**								Possession by Dec '23*							****floor*7 out of 15 floors***transaction*New Property***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Muthyalaguda,Residential House,3,2,Ground,Unfurnished,Resale,1050,4,1,6500000,"***super area*1050 sqft****status**								Possession by Oct '21*							****floor*Ground out of 1 floor***transaction*Resale***ownership*Freehold***overlooking*Garden/Park***facing*East***car parking*1 Covered***bathroom*3***balcony*4***furnishing*Unfurnished**"
Kompally,Apartment,2,3,,Unfurnished,New Property,1400,0,1,7070000,"***super area*1400 sqft****status**								Possession by Aug '22*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
Chowderguda,Apartment,2,2,4,Unfurnished,New Property,1015,1,1,3043985,"***carpet area*1015 sqft****status**								Possession by Aug '24*							****floor*4 out of 18 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered, 1 Open***bathroom*2***balcony*1***ownership*Freehold**"
"Chandanagar, NH  9",Apartment,2,2,4,Unfurnished,New Property,900,1,1,4198950,"***carpet area*900 sqft****status**								Possession by Dec '23*							****floor*4 out of 12 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Kapra,Villa,3,3,,Semi-Furnished,New Property,1790,1,1,12497000,"***carpet area*1790 sqft****status**								Possession by Dec '21*							****transaction*New Property***ownership*Freehold***overlooking*Garden/Park, Main Road***facing*West***car parking*1 Covered, 1 Open***bathroom*3***balcony*1***dimensions*37.05 X 3.86 ft Sqft***furnishing*Semi-Furnished**"
Velimela,Apartment,2,2,2,Unfurnished,New Property,800,1,1,3120000,"***carpet area*800 sqft****status**								Possession by Jul '23*							****floor*2 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Pool, Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Suraram,Apartment,2,2,5,Unfurnished,New Property,680,1,0,3936375,"***carpet area*680 sqft****status**								Possession by Apr '23*							****floor*5 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***bathroom*2***balcony*1***ownership*Freehold**"
"Isnapur, Outer Ring Road",Apartment,2,2,3,Semi-Furnished,New Property,1185,2,1,3318000,"***super area*1185 sqft****status**								Possession by Dec '23*							****floor*3 out of 5 floors***transaction*New Property***furnishing*Semi-Furnished***facing*North***overlooking*Pool, Garden/Park, Main Road***car parking*1 Covered, 1 Open***bathroom*2***balcony*2***ownership*Freehold**"
Bachupally,Apartment,3,3,Ground,Unfurnished,New Property,1131,1,2,8406783,"***carpet area*1131 sqft****status**								Possession by Sep '25*							****floor*Ground out of 33 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Garden/Park, Pool, Main Road***car parking*2 Covered***bathroom*3***balcony*1***ownership*Freehold**"
Velimela,Apartment,2,2,4,Semi-Furnished,Resale,965,1,0,3120000,"***carpet area*965 sqft****status**								Possession by Jul '23*							****floor*4 out of 6 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Pool, Garden/Park, Main Road***bathroom*2***balcony*1***ownership*Freehold**"
"Kollur, Outer Ring Road",Apartment,2,2,2,Unfurnished,New Property,1080,1,1,4320000,"***carpet area*1080 sqft****status**								Possession by Dec '22*							****floor*2 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Gachibowli,Apartment,3,3,13,Unfurnished,New Property,1150,3,0,11000000,"***carpet area*1150 sqft****status**								Possession by Dec '21*							****floor*13 out of 20 floors***transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Garden/Park***bathroom*3***balcony*3***ownership*Freehold**"
Kompally,Apartment,2,2,,Unfurnished,New Property,1150,0,0,4598850,"***super area*1150 sqft****status**								Possession by May '23*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
Bachupally,Apartment,2,2,,Unfurnished,New Property,769,1,0,6640086,"***carpet area*769 sqft****status**								Possession by Dec '26*							****transaction*New Property***furnishing*Unfurnished***facing*West***overlooking*Garden/Park***bathroom*2***balcony*1***ownership*Freehold**"
Hitech City,Apartment,2,3,3,Unfurnished,New Property,1100,2,1,11450000,"***carpet area*1100 sqft****status**								Possession by Dec '21*							****floor*3 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*North***overlooking*Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Adibatla,Apartment,2,2,5,Unfurnished,New Property,1032,1,1,3741000,"***carpet area*1032 sqft****status**								Possession by Aug '24*							****floor*5 out of 15 floors***transaction*New Property***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**"
Sadashivpet,Villa,2,2,,Unfurnished,New Property,0,1,1,4179000,"***carpet area*183 sqyrd****status**								Possession by Aug '22*							****transaction*New Property***ownership*Freehold***facing*East***car parking*1 Covered***bathroom*2***balcony*1***furnishing*Unfurnished**"
Appa junction,Apartment,2,2,6,Semi-Furnished,Resale,1279,1,1,10500000,***super area*1279 sqft*****floor*6 out of 20 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
Kompally,Apartment,2,2,,Unfurnished,New Property,1000,0,0,4100000,***super area*1000 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***bathroom*2**
Patancheru,Villa,4,4,,Unfurnished,New Property,2280,0,1,14364000,"***super area*2280 sqft****status**								Possession by Dec '21*							****transaction*New Property***facing*East***car parking*1 Covered***bathroom*4***furnishing*Unfurnished**"
Hitech City,Apartment,3,3,5,Semi-Furnished,Resale,1900,1,2,13800000,***carpet area*1900 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*North***overlooking*Main Road***car parking*2 Covered***bathroom*3***balcony*1***ownership*Freehold**
"Lingampally-Serilingampally, NH 2 2",Apartment,3,3,4,Semi-Furnished,Resale,1200,1,1,9500000,***carpet area*1200 sqft****status*Ready to Move****floor*4 out of 5 floors***transaction*Resale***furnishing*Semi-Furnished***facing*West***overlooking*Main Road***car parking*1 Open***bathroom*3***balcony*1***ownership*Freehold**
"Mayuri Nagar, Miyapur",Apartment,2,2,3,Semi-Furnished,Resale,1105,2,1,7000000,"***carpet area*1105 sqft****status*Ready to Move****floor*3 out of 7 floors***transaction*Resale***furnishing*Semi-Furnished***facing*East***overlooking*Garden/Park, Main Road***car parking*1 Covered***bathroom*2***balcony*2***ownership*Freehold**"
Addagutta Society,Penthouse,1,1,5,Unfurnished,Resale,550,0,0,3500000,***super area*550 sqft****status*Ready to Move****floor*5 out of 5 floors***transaction*Resale***furnishing*Unfurnished***facing*North - East***bathroom*1***ownership*Co-operative Society**
"Kollur, Outer Ring Road",Studio Apartment,3,,18,Unfurnished,Resale,1450,2,1,4500000,"***carpet area*1450 sqft****status**								Possession by Dec '24*							****floor*18 out of 32 floors***transaction*Resale***furnishing*Unfurnished***facing*East***overlooking*Garden/Park, Pool, Main Road***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**"
"Vijaya Nagar Colony, Kukatpally",Apartment,2,3,Ground,Furnished,Resale,1100,1,1,12500000,***carpet area*1100 sqft****status*Ready to Move****floor*Ground out of 3 floors***transaction*Resale***furnishing*Furnished***facing*West***overlooking*Pool***car parking*1 Covered***bathroom*2***balcony*1***ownership*Freehold**
